ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ001968,CH-SIMS,train,CH-SIMS/video_0054/0091,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0091.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0091.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0091,0.00,3.14,zh,medium,high,high,true,true
EAQ001969,CH-SIMS,test,CH-SIMS/video_0054/0092,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0092.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0092.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0092,0.00,6.29,zh,medium,high,high,true,true
EAQ001970,CH-SIMS,test,CH-SIMS/video_0054/0093,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0093.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0093.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0093,0.00,6.00,zh,medium,high,high,true,true
EAQ001971,CH-SIMS,train,CH-SIMS/video_0054/0094,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0094.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0094.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0094,0.00,2.86,zh,medium,high,high,true,true
EAQ001972,CH-SIMS,validation,CH-SIMS/video_0054/0095,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0095.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0095.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0095,0.00,2.86,zh,medium,high,high,true,true
EAQ001973,CH-SIMS,train,CH-SIMS/video_0054/0096,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0096.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0096.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0096,0.00,3.71,zh,medium,high,high,true,true
EAQ001974,CH-SIMS,train,CH-SIMS/video_0054/0097,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0097.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0097.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0097,0.00,3.71,zh,medium,high,high,true,true
EAQ001975,CH-SIMS,test,CH-SIMS/video_0054/0098,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0098.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0098.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0098,0.00,3.71,zh,medium,high,high,true,true
EAQ001976,CH-SIMS,train,CH-SIMS/video_0054/0099,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0099.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0099.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0099,0.00,2.29,zh,medium,high,high,true,true
EAQ001977,CH-SIMS,test,CH-SIMS/video_0054/0100,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0100.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0100.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0100,0.00,4.57,zh,medium,high,high,true,true
EAQ001978,CH-SIMS,train,CH-SIMS/video_0054/0101,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0101.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0101.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0101,0.00,4.29,zh,medium,high,high,true,true
EAQ001979,CH-SIMS,train,CH-SIMS/video_0054/0102,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0102.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0102.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0102,0.00,1.71,zh,medium,high,high,true,true
EAQ001980,CH-SIMS,test,CH-SIMS/video_0054/0103,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0103.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0103.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0103,0.00,4.57,zh,medium,high,high,true,true
EAQ001981,CH-SIMS,train,CH-SIMS/video_0054/0104,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0104.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0104.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0104,0.00,4.29,zh,medium,high,high,true,true
EAQ001982,CH-SIMS,train,CH-SIMS/video_0054/0105,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0105.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0105.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0105,0.00,1.14,zh,medium,high,high,true,true
EAQ001983,CH-SIMS,test,CH-SIMS/video_0054/0106,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0106.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0106.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0106,0.00,4.00,zh,medium,high,high,true,true
EAQ001984,CH-SIMS,train,CH-SIMS/video_0054/0107,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0107.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0107.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0107,0.00,8.29,zh,medium,high,high,true,true
EAQ001985,CH-SIMS,train,CH-SIMS/video_0054/0108,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0108.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0108.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0108,0.00,4.00,zh,medium,high,high,true,true
EAQ001986,CH-SIMS,test,CH-SIMS/video_0054/0109,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0109.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0109.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0109,0.00,2.57,zh,medium,high,high,true,true
EAQ001987,CH-SIMS,validation,CH-SIMS/video_0054/0110,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0110.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0110.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0110,0.00,1.43,zh,medium,high,high,true,true
EAQ001988,CH-SIMS,train,CH-SIMS/video_0054/0111,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0111.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0111.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0111,0.00,5.43,zh,medium,high,high,true,true
EAQ001989,CH-SIMS,train,CH-SIMS/video_0054/0112,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0112.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0112.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0112,0.00,6.57,zh,medium,high,high,true,true
EAQ001990,CH-SIMS,train,CH-SIMS/video_0054/0113,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0113.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0113.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0113,0.00,5.14,zh,medium,high,high,true,true
EAQ001991,CH-SIMS,train,CH-SIMS/video_0054/0114,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0114.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0114.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0114,0.00,2.86,zh,medium,high,high,true,true
EAQ001992,CH-SIMS,train,CH-SIMS/video_0054/0115,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0115.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0115.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0115,0.00,2.29,zh,medium,high,high,true,true
EAQ001993,CH-SIMS,test,CH-SIMS/video_0054/0116,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0116.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0116.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0116,0.00,3.14,zh,medium,high,high,true,true
EAQ001994,CH-SIMS,train,CH-SIMS/video_0054/0117,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0117.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0117.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0117,0.00,6.29,zh,medium,high,high,true,true
EAQ001995,CH-SIMS,train,CH-SIMS/video_0054/0118,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0118.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0118.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0118,0.00,6.00,zh,medium,high,high,true,true
EAQ001996,CH-SIMS,train,CH-SIMS/video_0054/0119,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0119.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0119.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0119,0.00,5.43,zh,medium,high,high,true,true
EAQ001997,CH-SIMS,validation,CH-SIMS/video_0054/0120,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0120.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0120.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0120,0.00,4.29,zh,medium,high,high,true,true
EAQ001998,CH-SIMS,train,CH-SIMS/video_0054/0121,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0121.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0121.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0121,0.00,3.71,zh,medium,high,high,true,true
EAQ001999,CH-SIMS,train,CH-SIMS/video_0054/0122,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0122.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0122.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0122,0.00,4.29,zh,medium,high,high,true,true
EAQ002000,CH-SIMS,test,CH-SIMS/video_0054/0123,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0123.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0123.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0123,0.00,4.00,zh,medium,high,high,true,true
EAQ002001,CH-SIMS,test,CH-SIMS/video_0054/0124,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0124.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0124.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0124,0.00,4.29,zh,medium,high,high,true,true
EAQ002002,CH-SIMS,train,CH-SIMS/video_0054/0125,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0125.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0125.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0125,0.00,3.71,zh,medium,high,high,true,true
EAQ002003,CH-SIMS,train,CH-SIMS/video_0054/0126,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0126.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0126.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0126,0.00,4.86,zh,medium,high,high,true,true
EAQ002004,CH-SIMS,train,CH-SIMS/video_0054/0127,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0127.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0127.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0127,0.00,3.14,zh,medium,high,high,true,true
EAQ002005,CH-SIMS,validation,CH-SIMS/video_0054/0128,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0128.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0128.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0128,0.00,2.29,zh,medium,high,high,true,true
EAQ002006,CH-SIMS,train,CH-SIMS/video_0054/0129,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0129.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0129.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0129,0.00,3.71,zh,medium,high,high,true,true
EAQ002007,CH-SIMS,train,CH-SIMS/video_0054/0130,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0130.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0130.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0130,0.00,3.14,zh,medium,high,high,true,true
EAQ002008,CH-SIMS,train,CH-SIMS/video_0054/0131,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0131.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0131.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0131,0.00,3.71,zh,medium,high,high,true,true
EAQ002009,CH-SIMS,train,CH-SIMS/video_0054/0132,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0132.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0132.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0132,0.00,5.71,zh,medium,high,high,true,true
EAQ002010,CH-SIMS,train,CH-SIMS/video_0054/0133,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0133.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0133.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0133,0.00,4.00,zh,medium,high,high,true,true
EAQ002011,CH-SIMS,validation,CH-SIMS/video_0054/0134,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0134.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0134.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0134,0.00,2.29,zh,medium,high,high,true,true
EAQ002012,CH-SIMS,test,CH-SIMS/video_0054/0135,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0135.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0135.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0135,0.00,5.71,zh,medium,high,high,true,true
EAQ002013,CH-SIMS,train,CH-SIMS/video_0054/0136,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0136.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0136.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0136,0.00,3.43,zh,medium,high,high,true,true
EAQ002014,CH-SIMS,test,CH-SIMS/video_0054/0137,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0137.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0137.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0137,0.00,5.43,zh,medium,high,high,true,true
EAQ002015,CH-SIMS,train,CH-SIMS/video_0054/0138,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0138.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0138.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0138,0.00,4.86,zh,medium,high,high,true,true
EAQ002016,CH-SIMS,train,CH-SIMS/video_0054/0139,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0139.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0139.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0139,0.00,4.86,zh,medium,high,high,true,true
EAQ002017,CH-SIMS,train,CH-SIMS/video_0054/0140,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0140.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0140.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0140,0.00,3.43,zh,medium,high,high,true,true
EAQ002018,CH-SIMS,validation,CH-SIMS/video_0054/0141,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0141.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0141.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0141,0.00,5.14,zh,medium,high,high,true,true
EAQ002019,CH-SIMS,train,CH-SIMS/video_0054/0142,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0142.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0142.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0142,0.00,3.43,zh,medium,high,high,true,true
EAQ002020,CH-SIMS,train,CH-SIMS/video_0054/0143,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0143.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0143.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0143,0.00,4.57,zh,medium,high,high,true,true
EAQ002021,CH-SIMS,train,CH-SIMS/video_0054/0144,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0144.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0144.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0144,0.00,6.29,zh,medium,high,high,true,true
EAQ002022,CH-SIMS,validation,CH-SIMS/video_0054/0145,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0145.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0145.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0145,0.00,3.14,zh,medium,high,high,true,true
EAQ002023,CH-SIMS,train,CH-SIMS/video_0054/0146,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0146.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0146.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0146,0.00,1.71,zh,medium,high,high,true,true
EAQ002024,CH-SIMS,train,CH-SIMS/video_0054/0147,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0147.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0147.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0147,0.00,3.14,zh,medium,high,high,true,true
EAQ002025,CH-SIMS,train,CH-SIMS/video_0054/0148,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0148.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0148.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0148,0.00,4.29,zh,medium,high,high,true,true
EAQ002026,CH-SIMS,train,CH-SIMS/video_0054/0149,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0149.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0149.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0149,0.00,9.43,zh,medium,high,high,true,true
EAQ002027,CH-SIMS,train,CH-SIMS/video_0054/0150,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0150.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0150.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0150,0.00,4.57,zh,medium,high,high,true,true
EAQ002028,CH-SIMS,train,CH-SIMS/video_0054/0151,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0151.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0151.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0151,0.00,4.29,zh,medium,high,high,true,true
EAQ002029,CH-SIMS,train,CH-SIMS/video_0054/0152,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0152.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0152.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0152,0.00,4.86,zh,medium,high,high,true,true
EAQ002030,CH-SIMS,train,CH-SIMS/video_0054/0153,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0153.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0153.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0153,0.00,5.43,zh,medium,high,high,true,true
EAQ002031,CH-SIMS,train,CH-SIMS/video_0054/0154,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0154.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0154.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0154,0.00,2.57,zh,medium,high,high,true,true
EAQ002032,CH-SIMS,train,CH-SIMS/video_0054/0155,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0155.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0155.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0155,0.00,7.14,zh,medium,high,high,true,true
EAQ002033,CH-SIMS,train,CH-SIMS/video_0054/0156,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0156.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0156.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0156,0.00,6.57,zh,medium,high,high,true,true
EAQ002034,CH-SIMS,test,CH-SIMS/video_0054/0157,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0157.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0157.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0157,0.00,5.71,zh,medium,high,high,true,true
EAQ002035,CH-SIMS,train,CH-SIMS/video_0054/0158,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0158.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0158.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0158,0.00,2.86,zh,medium,high,high,true,true
EAQ002036,CH-SIMS,train,CH-SIMS/video_0054/0159,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0159.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0159.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0159,0.00,3.14,zh,medium,high,high,true,true
EAQ002037,CH-SIMS,train,CH-SIMS/video_0054/0160,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0160.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0160.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0160,0.00,2.86,zh,medium,high,high,true,true
EAQ002038,CH-SIMS,train,CH-SIMS/video_0054/0161,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0161.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0161.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0161,0.00,1.00,zh,medium,high,medium,true,true
EAQ002039,CH-SIMS,train,CH-SIMS/video_0054/0162,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0162.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0162.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0162,0.00,3.14,zh,medium,high,high,true,true
EAQ002040,CH-SIMS,train,CH-SIMS/video_0054/0163,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0163.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0163.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0163,0.00,4.00,zh,medium,high,high,true,true
EAQ002041,CH-SIMS,validation,CH-SIMS/video_0054/0164,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0164.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0164.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0164,0.00,4.57,zh,medium,high,high,true,true
EAQ002042,CH-SIMS,train,CH-SIMS/video_0054/0165,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0165.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0165.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0165,0.00,2.57,zh,medium,high,high,true,true
EAQ002043,CH-SIMS,test,CH-SIMS/video_0054/0166,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0166.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0166.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0166,0.00,2.57,zh,medium,high,high,true,true
